CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Tracuateua,PA,0,27455,6501,7226,4349,621,7167,29356,5393,0.531,0.514,0.776,0.376,-46.8995,-1.0688,32.9125,868.999,Amazônia Atlântica,D,30656,Rural Adjacente,72860,9121,37344,106447,225773,5700,231472,29793,7769.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,71,571,1448,1,2256
Tracunhaém,PE,0,13055,3649,10448,6702,995,721,3235,4039,0.605,0.567,0.776,0.504,-35.2379,-7.8027,127.0159,135.496,Engenhos E Maracatus,D,13724,Urbano,15809,5141,27472,51160,99582,3922,103504,13643,7587.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,65,917,988,1,2751
Traipu,AL,0,25702,6359,8015,4650,895,5656,5619,5389,0.532,0.499,0.765,0.395,-37.006,-9.9711,11.406,686.05,Caminhos Do São Francisco,D,27632,Rural Adjacente,39675,5363,33168,109505,187711,4536,192247,27938,6881.0,"Administração, defesa, educação e saúde públicas e seguridade social",95014201,101,735,2269,1,2470
Trairi,CE,0,51422,13387,18700,11369,2022,30310,45376,4014,0.606,0.522,0.739,0.577,-39.2722,-3.2644,32.4282,929.023,Litoral Oeste,C,55535,Rural Adjacente,48696,253070,138097,170052,609915,34520,644434,54820,11755.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",95476504,469,2946,6825,6,5309
Trairão,PA,0,16875,4043,6720,4080,351,11525,77839,5014,0.562,0.594,0.763,0.392,-55.9962,-4.6998,126.4084,11991.085,Tapajós,E,18807,Rural Remoto,141244,22743,68127,60972,293086,16869,309955,18280,16956.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,119,294,2152,1,2289
Trajano De Moraes,RJ,0,10289,3285,5389,3443,778,575,15003,2748,0.667,0.668,0.813,0.547,-42.0548,-22.0614,665.6846,588.534,Caminhos Da Serra,D,10611,Rural Adjacente,21647,12135,55707,88049,177538,11835,189373,10351,18295.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,175,1946,969,10,1168
Tramandaí,RS,0,41585,13758,39494,24507,5406,250,1656,1353,0.719,0.727,0.842,0.606,-50.1304,-29.9873,8.0276,142.878,Litoral Norte Gaúcho,B,50760,Urbano,13895,86942,527271,202891,830999,69194,900193,46962,19169.0,Demais serviços,129953014,1662,16104,6130,2,9581
Travesseiro,RS,0,2314,773,887,544,200,575,3246,1883,0.701,0.735,0.839,0.559,-52.0578,-29.2991,70.7212,80.533,0,0,2339,Rural Adjacente,23450,15415,8213,12689,59766,3175,62941,2390,26335.0,"Pecuária, inclusive apoio à pecuária",13548433,86,734,529,1,143
Tremedal,BA,0,17029,4834,3938,2556,513,4226,460,5410,0.528,0.545,0.749,0.36,-41.4096,-14.9725,495.525,2010.316,0,0,16608,Rural Adjacente,18963,7480,30860,55842,113145,2999,116144,17854,6505.0,"Administração, defesa, educação e saúde públicas e seguridade social",35973419,110,998,1092,1,869
Tremembé,SP,0,40984,10674,34402,22933,3732,1442,7145,98,0.785,0.769,0.873,0.72,-45.5507,-22.9604,561.4112,191.094,Rios Do Vale,D,46642,Urbano,7542,106210,317083,164246,595082,61443,656524,45414,14456.0,Demais serviços,90168273,884,13001,4660,1,7737
Treviso,SC,0,3527,1094,1824,1279,205,119,643,186,0.774,0.737,0.882,0.714,-49.4559,-28.5185,152.2391,156.685,Encantos Do Sul Sc,E,3891,Urbano,6829,115768,47104,25695,195397,8395,203792,3824,53293.0,Indústrias extrativas,22713775,96,1501,820,1,340
Treze De Maio,SC,0,6876,2125,3386,2271,415,2999,18923,1053,0.729,0.729,0.881,0.602,-49.1448,-28.5581,186.5667,159.833,Encantos Do Sul Sc,E,7070,Rural Adjacente,31993,23880,49888,29447,135207,7503,142710,7082,20151.0,Demais serviços,18191300,279,2922,2375,2,700
Treze Tílias,SC,0,6341,2087,3445,2368,378,1557,6699,59,0.795,0.838,0.874,0.685,-51.4147,-26.9985,796.4603,186.642,Vale Do Contestado,D,7687,Rural Adjacente,27518,228715,168384,37713,462330,84630,546960,7392,73994.0,Indústrias de transformação,31078444,367,3388,925,1,699
Trindade,GO,0,104488,31989,98524,65477,8626,8350,25202,1937,0.699,0.682,0.822,0.608,-49.4891,-16.6554,765.4547,710.328,Região Turística Dos Negócios E Tradições,B,125328,Urbano,43677,523711,775959,381123,1724470,218747,1943217,119385,16277.0,Demais serviços,165865346,1744,28734,23021,2,24421
Trindade,PE,0,26116,6909,20550,12245,1866,2501,180,4266,0.595,0.602,0.768,0.455,-40.2656,-7.7618,522.1093,295.765,0,0,30222,Urbano,2203,58360,98804,109491,268857,22404,291261,29842,9760.0,"Administração, defesa, educação e saúde públicas e seguridade social",59211471,387,2236,6128,1,6439
Trindade Do Sul,RS,0,5787,1963,2887,1827,382,17760,58642,2255,0.687,0.675,0.787,0.61,-52.8922,-27.5176,628.5953,268.417,0,0,5813,Rural Adjacente,52730,19323,46644,27034,145730,9985,155716,5961,26122.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",20100002,191,2118,584,1,678
Triunfo,PE,0,15006,4345,7179,4410,1064,2343,2435,2663,0.67,0.624,0.817,0.591,-38.1071,-7.8309,1034.833,191.518,Cangaço E Lampião,D,15265,Rural Adjacente,6605,5566,48593,54762,115526,9030,124556,15235,8176.0,"Administração, defesa, educação e saúde públicas e seguridade social",34986545,227,1565,4400,3,1705
Triunfo,RS,0,25793,8635,16503,10677,1928,11661,72166,957,0.733,0.717,0.873,0.629,-51.7153,-29.9452,13.3339,819.087,Carbonífera,D,29207,Urbano,78669,5161672,1503690,234824,6978855,1163597,8142452,28084,289932.0,Indústrias de transformação,194744014,789,8951,2644,2,3898
Triunfo,PB,0,9220,2563,4298,2602,637,536,240,3938,0.609,0.578,0.78,0.501,-38.5981,-6.5768,304.3175,219.866,0,0,9466,Rural Adjacente,8919,4510,17546,39370,70345,2742,73087,9465,7722.0,"Administração, defesa, educação e saúde públicas e seguridade social",15200929,97,525,1712,0,1059
Triunfo Potiguar,RN,0,3368,924,2186,1332,256,485,318,4116,0.602,0.579,0.73,0.516,-37.1838,-5.867,107.4131,268.726,0,0,3259,Rural Adjacente,5762,4691,7203,20149,37805,1391,39196,3346,11714.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,28,198,436,1,598
Trizidela Do Vale,MA,0,18953,5111,16136,9791,1783,1284,6190,4011,0.606,0.565,0.738,0.534,-44.6107,-4.5701,27.8471,292.036,0,0,21885,Urbano,16605,15089,70424,58083,160202,13662,173864,21028,8268.0,"Administração, defesa, educação e saúde públicas e seguridade social",38923265,260,792,6428,1,4562
Trombas,GO,0,3452,1164,2183,1323,320,2410,6891,3058,0.653,0.628,0.812,0.547,-48.7447,-13.5085,391.8831,799.125,0,0,3501,Rural Adjacente,17215,1201,8889,15889,43194,2010,45205,3567,12673.0,"Administração, defesa, educação e saúde públicas e seguridade social",14877495,56,437,750,1,540
Trombudo Central,SC,0,6553,2123,4058,2752,451,1675,12015,184,0.775,0.76,0.88,0.696,-49.7925,-27.303,354.8002,109.648,Caminhos Do Alto Vale,D,7284,Rural Adjacente,22244,77302,62537,32618,194699,27297,221996,7135,31114.0,Indústrias de transformação,20226626,364,3029,1165,1,855
Três Arroios,RS,0,2855,948,1022,635,248,5754,22381,63,0.791,0.843,0.851,0.689,-52.1499,-27.4995,537.6368,148.601,Termas E Lagos,E,2693,Rural Adjacente,32005,2410,20572,17164,72151,3372,75524,2862,26388.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14455571,108,1084,505,2,139
Três Barras,SC,0,18129,5271,15800,9917,1394,9493,41444,1749,0.706,0.677,0.814,0.639,-50.3054,-26.1141,787.9607,436.877,Vale Do Contestado,D,19183,Intermediário Adjacente,44879,513329,162798,83627,804633,105339,909972,19046,47778.0,Indústrias de transformação,65646342,383,6324,2407,1,4489
Três Barras Do Paraná,PR,0,11824,3731,6082,3733,710,24907,96787,2425,0.681,0.683,0.831,0.557,-53.1875,-25.4194,534.4826,504.171,0,0,12043,Rural Adjacente,126198,27739,78358,56865,289160,16189,305348,12242,24943.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",39924216,292,3602,1623,1,1639
Três Cachoeiras,RS,0,10217,3441,7453,5070,845,3593,62173,1369,0.718,0.722,0.847,0.606,-49.9156,-29.4459,12.2816,251.483,Litoral Norte Gaúcho,E,10989,Rural Adjacente,29487,18861,111297,44135,203780,19364,223144,10859,20549.0,Demais serviços,23829282,552,3999,1299,5,1538
Três Corações,MG,0,72765,21531,65609,43066,7097,25583,198796,670,0.744,0.73,0.855,0.66,-45.2549,-21.696,879.1723,828.038,Águas,C,78913,Urbano,170356,496811,958797,293188,1919152,295490,2214642,78474,28221.0,Demais serviços,135586127,1765,20390,6414,2,15446
Três Coroas,RS,0,23848,7879,20943,14379,1883,466,4882,1633,0.71,0.74,0.829,0.584,-50.7831,-29.5167,65.7317,185.718,Vale Do Paranhana,D,27837,Urbano,6661,414245,280846,112354,814106,151856,965962,26348,36662.0,Indústrias de transformação,0,1122,8793,4287,1,4681
Três De Maio,RS,0,23726,8311,18876,12608,2796,38572,107635,396,0.759,0.756,0.834,0.694,-54.2353,-27.7797,370.4735,421.393,Rota Do Rio Uruguai,D,23938,Urbano,135785,86251,508126,106846,837007,96455,933462,24491,38114.0,Demais serviços,56229471,1097,10090,3735,5,3472
Três Forquilhas,RS,0,2914,1015,380,237,68,1022,12827,2853,0.662,0.661,0.813,0.539,-50.0643,-29.5381,14.5921,217.259,Litoral Norte Gaúcho,E,2725,Rural Adjacente,27043,2707,9412,16840,56002,1600,57603,2910,19795.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",9690021,50,780,508,2,75
Três Fronteiras,SP,0,5427,1870,4591,2902,804,2679,32786,497,0.753,0.71,0.829,0.726,-50.8849,-20.228,424.6735,151.594,Entre Rios,D,5781,Urbano,24235,9776,33061,23578,90649,2961,93610,5743,16300.0,Demais serviços,0,248,2139,923,1,885
Três Lagoas,MS,0,101791,31981,96329,64114,9587,628,3467,691,0.744,0.752,0.849,0.645,-51.71,-20.7887,329.586,10206.949,Costa Leste,B,119465,Urbano,655597,5234230,1950911,669146,8509884,724809,9234693,115561,79912.0,Indústrias de transformação,400576740,2966,38560,30021,4,22628
Três Marias,MG,0,28318,8802,26773,17895,2349,2456,12844,515,0.752,0.706,0.866,0.695,-45.2257,-18.2059,593.9158,2678.253,Lago De Três Marias,C,31984,Urbano,76024,642770,333988,136102,1188885,265111,1453996,31366,46356.0,Indústrias de transformação,73591149,943,8222,3879,2,6529
Três Palmeiras,RS,0,4381,1334,2086,1319,383,12512,42985,1823,0.703,0.747,0.832,0.56,-52.8437,-27.6175,664.6135,180.599,0,0,4291,Rural Adjacente,56490,5506,42574,22416,126986,7452,134438,4464,30116.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",18386729,182,1503,466,2,384
Três Passos,RS,0,23965,8585,18679,12169,3033,16291,45540,257,0.768,0.745,0.858,0.71,-53.9297,-27.4562,449.8703,268.986,Rota Do Yucumã,D,23963,Intermediário Adjacente,74075,93282,350658,112105,630120,64728,694848,24640,28200.0,Demais serviços,55350584,990,11124,4826,4,3477
Três Pontas,MG,0,53860,16054,45472,29959,5456,19756,214517,1020,0.731,0.714,0.85,0.643,-45.5155,-21.3688,898.2656,689.794,Vale Verde E Quedas D'Água,D,56546,Urbano,169087,149193,593419,221734,1133433,138517,1271950,56879,22362.0,Demais serviços,109566119,1394,16722,5761,3,10057
Três Ranchos,GO,0,2819,946,2140,1393,285,933,3765,665,0.745,0.724,0.849,0.672,-47.7793,-18.3608,705.6024,282.071,Região Turística Lagos Do Paranaíba,D,2837,Urbano,6710,2577,16449,15843,41578,2138,43716,2899,15080.0,"Administração, defesa, educação e saúde públicas e seguridade social",16165324,99,738,351,1,462
Três Rios,RJ,0,77432,24134,72888,47711,9405,39,299,1180,0.725,0.725,0.801,0.656,-43.2116,-22.1174,274.1322,322.843,Caminhos Coloniais,C,81453,Urbano,12256,1059438,1536636,547288,3155618,485696,3641315,79230,45959.0,Demais serviços,0,2433,18537,10493,2,15772
Tubarão,SC,0,97235,32505,84817,58816,10339,6602,52167,54,0.796,0.788,0.866,0.74,-49.0053,-28.48,15.6373,301.484,Encantos Do Sul Sc,C,104937,Urbano,53757,637823,1931463,418500,3041543,369736,3411279,103674,32904.0,Demais serviços,190104046,5090,47677,26616,4,15662
Tucano,BA,0,52418,14937,21869,13497,2728,9388,6628,4668,0.579,0.596,0.712,0.458,-38.7859,-10.9643,212.6108,2185.014,Caminhos Do Sertão,C,50568,Rural Adjacente,24505,25483,181603,161301,392893,31838,424731,52381,8108.0,"Administração, defesa, educação e saúde públicas e seguridade social",93216150,649,3370,5051,1,5644
Tucumã,PA,0,33690,9472,26814,17353,1326,5892,38155,2933,0.659,0.67,0.813,0.525,-51.1395,-6.75,298.9843,2512.594,Araguaia-Tocantins,C,39059,Urbano,103353,117368,265680,135888,622289,94126,716415,37920,18893.0,Demais serviços,75884934,490,2920,18995,1,8135
Tucunduva,RS,0,5898,2057,4024,2615,739,19353,54767,601,0.747,0.748,0.816,0.682,-54.4331,-27.6501,232.3426,181.198,Rota Do Rio Uruguai,E,5713,Rural Adjacente,59043,7908,89106,29069,185126,14711,199837,5979,33423.0,Demais serviços,19222968,214,2504,568,1,670
Tucuruí,PA,0,97128,23567,91887,57972,4785,18070,144434,2769,0.666,0.675,0.8,0.548,-49.6672,-3.7669,32.4723,2084.289,Araguaia-Tocantins,C,112148,Urbano,107741,3167467,540417,432475,4248101,105568,4353669,108885,39984.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0,915,7740,20016,1,29130
Tufilândia,MA,0,5596,1373,2732,1460,301,358,1016,5139,0.555,0.502,0.709,0.481,-45.6339,-3.6764,36.4604,271.007,0,0,5826,Rural Adjacente,6832,1627,7492,20104,36055,3603,39658,5731,6920.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,13,156,567,1,971
Tuiuti,SP,0,5930,1897,2960,1896,512,1630,7892,1101,0.728,0.702,0.871,0.63,-46.697,-22.8148,785.9144,126.731,0,0,6808,Rural Adjacente,28262,3895,48090,24373,104620,5378,109998,6612,16636.0,Demais serviços,16357923,447,1846,843,1,552
Tumiritinga,MG,0,6293,1973,4316,2542,610,192,631,3568,0.626,0.615,0.827,0.482,-41.638,-18.9766,136.4218,500.073,Trilhas Do Rio Doce,E,6698,Rural Adjacente,8741,2149,13653,24366,48910,1659,50569,6705,7542.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,60,495,526,2,1164
Tunas,RS,0,4395,1380,1375,913,171,9895,49764,2965,0.657,0.659,0.794,0.541,-52.957,-29.1064,327.3819,217.674,0,0,4560,Rural Adjacente,27240,2345,14367,22315,66267,2719,68986,4595,15013.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,163,1031,568,4,291
Tunas Do Paraná,PR,0,6256,1796,2790,1714,169,2196,8577,3900,0.611,0.641,0.801,0.444,-49.0861,-24.9724,832.1099,668.478,0,0,8509,Rural Adjacente,18919,15907,30690,32235,97751,7836,105587,7767,13594.0,"Administração, defesa, educação e saúde públicas e seguridade social",18681217,172,1578,756,3,907
Tuneiras Do Oeste,PR,0,8695,2865,5969,3829,751,33379,174591,2059,0.695,0.662,0.805,0.629,-52.8746,-23.864,509.574,698.871,Corredores Das Águas,E,8599,Rural Adjacente,82264,11810,43358,38058,175491,7656,183147,8847,20702.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",25226507,154,2167,1671,3,1389
Tuntum,MA,0,39183,10440,17907,10615,2156,9243,20467,4822,0.572,0.534,0.726,0.483,-44.649,-5.2497,109.0857,3369.12,0,0,41621,Rural Adjacente,40400,14561,89097,119490,263548,13455,277003,41102,6739.0,"Administração, defesa, educação e saúde públicas e seguridade social",75684280,189,961,5350,1,5136
Tunápolis,SC,0,4633,1398,1416,921,234,2100,9185,516,0.752,0.728,0.83,0.704,-53.6415,-26.9722,420.1768,132.939,0,0,4561,Rural Adjacente,48092,6648,30693,23200,108634,4784,113417,4612,24592.0,"Pecuária, inclusive apoio à pecuária",18447679,165,1774,1015,1,261
Tupaciguara,MG,0,24188,8278,21636,13738,3414,73634,343006,1357,0.719,0.711,0.863,0.605,-48.6937,-18.5994,899.6246,1823.96,Alta Mogiana,D,25253,Urbano,173974,91709,225688,115909,607281,42041,649322,25452,25512.0,Demais serviços,0,692,7892,3940,1,4484
Tupanatinga,PE,0,24425,5952,8518,4906,1022,8100,1619,5463,0.519,0.494,0.747,0.379,-37.3402,-8.7516,727.5337,950.474,0,0,27052,Rural Adjacente,18633,5486,41992,98816,164927,7339,172266,26727,6445.0,"Administração, defesa, educação e saúde públicas e seguridade social",46209748,114,1147,2616,1,2590
Tupanci Do Sul,RS,0,1573,538,473,283,106,6186,23011,2096,0.694,0.688,0.818,0.595,-51.5405,-27.9257,842.8382,135.243,Rota Das Araucárias,E,1486,Rural Adjacente,23401,2011,7844,11100,44356,1156,45512,1578,28842.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",10500442,39,587,174,1,84
Tupanciretã,RS,0,22281,7467,16679,10550,2330,171615,523228,1649,0.709,0.721,0.828,0.596,-53.8406,-29.0775,464.1893,2253.245,0,0,23824,Urbano,485211,46053,422289,110657,1064209,73923,1138132,23615,48195.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",63360647,546,6294,2073,2,3799
Tupandi,RS,0,3924,1280,2721,1923,260,974,12246,1372,0.718,0.742,0.836,0.597,-51.4198,-29.4879,51.9318,59.261,Vale Do Caí,E,4767,Rural Adjacente,33720,239272,90297,23897,387186,57433,444620,4421,100570.0,Indústrias de transformação,26724611,216,1932,837,1,538
Tuparendi,RS,0,8557,3078,5292,3363,1088,20581,58209,1100,0.728,0.734,0.832,0.632,-54.4785,-27.7541,312.0801,307.71,Rota Do Rio Uruguai,E,7980,Rural Adjacente,81968,14729,111950,39006,247653,21663,269316,8533,31562.0,Demais serviços,22393517,248,3926,1370,1,841
Tuparetama,PE,0,7925,2593,6323,3799,1061,3044,1481,3430,0.634,0.612,0.749,0.557,-37.3112,-7.5988,563.6446,178.57,Território Da Poesia E Da Cantoria,D,8192,Rural Adjacente,3232,2812,26406,32203,64654,4377,69031,8159,8461.0,"Administração, defesa, educação e saúde públicas e seguridade social",20759549,104,1036,2064,2,1463
Tupi Paulista,SP,0,14269,4569,11162,7142,2252,9632,59858,238,0.769,0.762,0.835,0.715,-51.5767,-21.3864,400.1297,244.77,0,0,15404,Urbano,37165,14007,142479,55691,249342,11510,260852,15238,17119.0,Demais serviços,36832129,641,5668,2292,1,1768
Tupirama,TO,0,1574,478,930,590,66,12063,29877,2690,0.67,0.629,0.808,0.593,-48.2067,-8.9806,211.8971,712.206,0,0,1860,Intermediário Remoto,24654,1430,5707,12897,44687,1328,46015,1813,25381.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",8543375,13,145,225,1,274
Tupiratins,TO,0,2097,646,1065,612,128,1922,3662,4484,0.587,0.601,0.791,0.425,-48.123,-8.3955,177.4788,895.308,0,0,2613,Rural Adjacente,5193,886,3654,17289,27022,1010,28032,2518,11133.0,"Administração, defesa, educação e saúde públicas e seguridade social",10098225,13,98,207,1,325
Tupã,SP,0,63476,20840,53943,34686,9711,20959,123357,226,0.771,0.764,0.852,0.704,-50.514,-21.9348,528.0652,627.986,Circuito Do Interior,C,65477,Urbano,139205,250194,944855,213792,1548046,122445,1670492,65705,25424.0,Demais serviços,122480886,2609,27761,17105,5,9546
Tupãssi,PR,0,7997,2692,6282,3913,990,48599,154688,1048,0.73,0.721,0.83,0.649,-53.5145,-24.5798,543.1157,310.909,Riquezas Do Oeste,D,8128,Rural Adjacente,117752,17286,122643,39639,297320,26269,323589,8269,39133.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",31829556,183,2847,1355,2,1379
Turiaçu,MA,0,33933,7807,10862,6382,910,6451,17735,5033,0.561,0.493,0.776,0.461,-45.3692,-1.669,13.9059,2592.173,0,0,35497,Rural Adjacente,105551,13112,55662,109859,284184,7058,291241,34949,8333.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,124,262,2395,1,3570
Turilândia,MA,0,22846,5222,10346,5951,831,2759,5157,5358,0.536,0.495,0.774,0.402,-45.3068,-2.2288,6.0901,1511.857,0,0,25365,Urbano,36226,5394,31056,73941,146617,4115,150732,25232,5974.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,56,283,1396,1,3564
Turiúba,SP,0,1930,703,1580,1000,320,5273,28414,543,0.751,0.713,0.824,0.721,-50.1094,-20.9502,446.7204,153.235,0,0,2012,Rural Adjacente,14367,1844,9396,12440,38046,1029,39075,2013,19411.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,226,675,242,1,260
Turmalina,MG,0,18055,5302,12862,8426,1133,1514,5621,2388,0.682,0.646,0.816,0.602,-42.7304,-17.2864,713.3067,1153.111,Lago De Irapé,D,19797,Intermediário Adjacente,17368,19417,105121,76930,218836,19379,238215,19612,12146.0,Demais serviços,41995300,468,3360,5431,2,3303
Turmalina,SP,0,1978,719,1402,867,312,7441,54243,878,0.736,0.724,0.817,0.675,-50.4777,-20.0513,464.9592,147.797,0,0,1759,Rural Adjacente,27256,2464,10832,12486,53038,1020,54058,1854,29158.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,64,695,138,2,223
Tururu,CE,0,14408,3822,5282,3228,685,10348,11999,4019,0.606,0.508,0.76,0.576,-39.4344,-3.5956,96.7283,202.276,0,0,16015,Rural Adjacente,9956,6009,23010,53313,92288,3077,95365,15768,6048.0,"Administração, defesa, educação e saúde públicas e seguridade social",32064354,82,931,2393,4,1369
Turuçu,RS,0,3522,1082,1476,949,212,9489,49177,3518,0.629,0.685,0.814,0.446,-52.1714,-31.4124,23.4329,253.635,Costa Doce,E,3455,Rural Adjacente,36470,3212,21003,21117,81803,4065,85868,3590,23919.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",15944500,77,1131,576,1,315
Turvelândia,GO,0,4399,1379,3133,2056,213,56846,310215,2166,0.691,0.671,0.813,0.605,-50.3075,-17.851,485.2157,933.957,Região Turística Pegadas No Cerrado,E,5195,Rural Adjacente,136191,178137,48550,28063,390941,15100,406042,4978,81567.0,Indústrias de transformação,26085129,47,792,305,1,864
Turvo,SC,0,11854,3758,6418,4347,737,12290,87377,792,0.74,0.742,0.867,0.631,-49.6809,-28.9247,29.4099,234.953,Caminho Dos Canyons,D,12806,Rural Adjacente,73154,132364,187644,51772,444933,50315,495248,12649,39153.0,Demais serviços,34469239,528,5265,2704,2,1334
Turvo,PR,0,13811,3991,5048,3221,484,21165,80662,2625,0.672,0.668,0.828,0.549,-51.5328,-25.0401,1046.6914,938.166,"Entre Matas, Morros E Rios",D,13340,Rural Adjacente,72651,136687,87438,59238,356014,20843,376857,13712,27484.0,Indústrias de transformação,36613913,374,4299,1559,2,1343
Turvolândia,MG,0,4658,1485,2860,1881,341,6467,142811,2052,0.696,0.707,0.829,0.576,-45.7967,-21.8794,839.2841,221.0,0,0,5008,Rural Adjacente,39755,5167,27004,21466,93392,4102,97494,4995,19518.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,145,1318,685,1,638
Turvânia,GO,0,4839,1724,3879,2529,583,6673,20905,2022,0.697,0.679,0.82,0.609,-50.132,-16.6098,634.8877,480.775,0,0,4633,Rural Adjacente,41393,4608,18343,19852,84197,4089,88285,4837,18252.0,"Pecuária, inclusive apoio à pecuária",14252791,106,1127,767,1,767
Tutóia,MA,0,52788,11370,20165,12089,1506,5317,9497,5035,0.561,0.543,0.722,0.451,-42.2768,-2.7636,4.0599,1566.088,Polo Delta Das Américas,D,58311,Rural Adjacente,36652,31122,133765,170939,372478,19656,392134,57955,6766.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,240,384,3171,1,6570
Uarini,AM,0,11891,2113,6652,3561,298,6322,71905,5423,0.527,0.535,0.724,0.378,-65.1553,-2.9836,42.5882,10274.677,0,0,13387,Rural Remoto,83844,6725,24809,57828,173206,2632,175838,13276,13245.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,27,3,473,1,2793
Uauá,BA,0,24294,7066,10746,6649,1274,427,209,4048,0.605,0.554,0.747,0.535,-39.4881,-9.8327,447.978,3074.786,0,0,24486,Rural Adjacente,15573,26563,63607,78560,184303,7832,192135,25853,7432.0,"Administração, defesa, educação e saúde públicas e seguridade social",45634075,397,1667,1521,1,2823
Ubaitaba,BA,0,20691,6062,17362,10700,2014,3863,9154,3895,0.611,0.607,0.767,0.49,-39.3225,-14.3104,46.8066,181.102,0,0,19275,Intermediário Adjacente,23896,14210,85985,68490,192580,13719,206299,20646,9992.0,"Administração, defesa, educação e saúde públicas e seguridade social",41424517,363,1948,2098,3,4648
Ubajara,CE,0,31787,8737,14106,8681,1557,4406,50901,3165,0.648,0.595,0.769,0.594,-40.9071,-3.8485,868.5694,421.033,Chapada Da Ibiapaba,C,34530,Rural Adjacente,68474,73017,116818,110633,368942,31541,400483,34068,11755.0,"Administração, defesa, educação e saúde públicas e seguridade social",62165942,356,3143,7003,3,3868
Ubaporanga,MG,0,12040,3693,6419,4031,801,4616,35606,3838,0.614,0.604,0.805,0.475,-42.1092,-19.6414,508.6766,189.045,Rota Do Muriqui,D,12449,Rural Adjacente,20861,5258,37271,45785,109174,4922,114096,12591,9062.0,"Administração, defesa, educação e saúde públicas e seguridade social",19742382,179,2062,1941,3,1587
Ubarana,SP,0,5289,1605,4844,3134,461,15950,106883,1930,0.7,0.672,0.844,0.604,-49.7197,-21.1625,419.9022,209.861,"Águas, Cultura E Negócios",D,6216,Intermediário Adjacente,47217,306235,48883,28562,430897,10584,441481,5996,73629.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",21644454,163,1621,489,1,1249
Ubatuba,SP,0,78801,25079,60423,40132,6233,514,13469,542,0.751,0.741,0.841,0.679,-45.0721,-23.436,5.0201,708.105,Litoral Norte De São Paulo,A,89747,Urbano,23379,195000,1128769,343572,1690720,95637,1786358,87364,20447.0,Demais serviços,266302211,3139,24210,15410,2,14058
Ubatã,BA,0,25004,6788,17843,10619,2267,5778,8316,4320,0.593,0.586,0.788,0.452,-39.5227,-14.2115,104.6244,177.643,0,0,26795,Intermediário Adjacente,24112,11660,63051,76738,175561,11323,186884,27297,6846.0,"Administração, defesa, educação e saúde públicas e seguridade social",35248314,275,1482,1913,1,4957
Ubaí,MG,0,11681,3012,5648,3400,507,1638,3855,3927,0.609,0.552,0.787,0.519,-44.7871,-16.2974,631.797,820.524,0,0,12466,Rural Adjacente,9534,3219,24517,45710,82981,3021,86002,12466,6899.0,"Administração, defesa, educação e saúde públicas e seguridade social",19792068,100,778,1292,2,1741
Ubaíra,BA,0,19750,5921,8800,5404,1231,7212,19207,4595,0.582,0.581,0.759,0.447,-39.662,-13.2681,336.1475,659.138,Caminhos Do Jiquiriçá,D,19914,Rural Adjacente,49668,11006,54845,64334,179853,6637,186490,20793,8969.0,"Administração, defesa, educação e saúde públicas e seguridade social",38753539,143,1566,1916,4,2165
